"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"35","015","00936829","0500000US35015","35015","Eddy County","Eddy County","NM","New Mexico","06",10816688007,56493049,"New Mexico","35","Eddy",3.5,0.94478527607362,0,0.0552147239263804,51.9877179016457,266.745217405535,181.95701265576,252.016953867806,0.050314465408805,0.256289308176101,-109.050044,31.332315,-103.001964,37.000139,1
"47","145","01639785","0500000US47145","47145","Roane County","Roane County","TN","Tennessee","06",934370822,88614648,"Tennessee","47","Roane",0.741666666666667,0.849624060150376,0.258333333333333,0.150375939849624,224.056163411628,246.652572233968,166.174987863624,209.561959867957,0.151706700379267,0.165835411471322,-90.309297,34.982987,-81.6469,36.678118,1
"19","077","00465227","0500000US19077","19077","Guthrie County","Guthrie County","IA","Iowa","06",1529656705,6355531,"Iowa","19","Guthrie",1.41176470588235,1,0,0,159.984942593638,122.943067902402,225.861095426313,122.943067902402,0.129770992366412,0.0984848484848484,-96.624704,40.378264,-90.140613,43.500885,1
"21","139","00516916","0500000US21139","21139","Livingston County","Livingston County","KY","Kentucky","06",811362663,74813866,"Kentucky","21","Livingston",0.338709677419355,0.686274509803922,0.661290322580645,0.313725490196078,696.550949331536,570.342205323194,235.92854735423,391.411317378662,0.488188976377953,0.395348837209302,-89.571481,36.497934,-81.968297,39.147358,1
"21","149","00516927","0500000US21149","21149","McLean County","McLean County","KY","Kentucky","06",654041001,9606626,"Kentucky","21","McLean",0.6875,0.857142857142857,0.3125,0.142857142857143,350.877192982456,230.71852340145,241.228070175439,197.7587343441,0.260162601626016,0.169354838709677,-89.571481,36.497934,-81.968297,39.147358,1
"42","045","01209177","0500000US42045","42045","Delaware County","Delaware County","PA","Pennsylvania","06",476078155,17582462,"Pennsylvania","42","Delaware",1.28403001071811,3.46885245901639,0,0,162.350656537007,26.5578115666671,208.463115253305,92.1251299591271,0.161726469058762,0.0262365591397848,-80.519891,39.720062,-74.694914,42.26986,1
"47","085","01639757","0500000US47085","47085","Humphreys County","Humphreys County","TN","Tennessee","06",1374668727,67184110,"Tennessee","47","Humphreys",0.774193548387097,0.712121212121212,0.225806451612903,0.287878787878788,163.640202702703,344.180225281602,126.689189189189,245.098039215686,0.115241635687732,0.24,-90.309297,34.982987,-81.6469,36.678118,1
"27","069","00659480","0500000US27069","27069","Kittson County","Kittson County","MN","Minnesota","06",2846395545,12419294,"Minnesota","27","Kittson",0.617647058823529,NA,0.382352941176471,NA,811.068702290076,698.626836906769,500.954198473282,NA,0.723404255319149,0.617021276595745,-97.229039,43.49952,-89.489226,49.384358,1
"25","003","00606928","0500000US25003","25003","Berkshire County","Berkshire County","MA","Massachusetts","06",2400599906,50694129,"Massachusetts","25","Berkshire",1.47368421052632,1.22535211267606,0,0,103.719069491777,55.1790599353395,152.849155040513,67.6137776672469,0.0822002472187886,0.0433720219914477,-73.508142,41.237964,-69.928261,42.884589,1
"30","009","01720111","0500000US30009","30009","Carbon County","Carbon County","MT","Montana","06",5303728455,35213028,"Montana","30","Carbon",4,-0.789473684210526,0,0,28.3687943262411,-175.95851083534,113.475177304965,138.914613817374,0.0252100840336134,-0.155737704918033,-116.049193,44.380315,-104.039138,49.00139,1
"51","075","01674271","0500000US51075","51075","Goochland County","Goochland County","VA","Virginia","06",730451418,21934893,"Virginia","51","Goochland",0.761904761904762,0.75,0.238095238095238,0.25,169.566797206185,126.023944549464,129.193750252332,94.5179584120983,0.185022026431718,0.135593220338983,-83.675413,36.540738,-75.242266,39.466012,1
"51","087","01480133","0500000US51087","51087","Henrico County","Henrico County","VA","Virginia","06",605215393,28886745,"Virginia","51","Henrico",0.641846612062547,0.673611111111111,0.358153387937453,0.326388888888889,201.071984668823,129.472340272491,129.057372140376,87.2140069891087,0.227820186598813,0.145405587344329,-83.675413,36.540738,-75.242266,39.466012,1
"56","035","01605082","0500000US56035","56035","Sublette County","Sublette County","WY","Wyoming","06",12655929030,127353627,"Wyoming","56","Sublette",NA,1.35714285714286,NA,0,146.281084730505,160.901045856798,NA,218.365705091369,0.2,0.21875,-111.056888,40.996346,-104.052287,45.005904,1
"31","177","00835910","0500000US31177","31177","Washington County","Washington County","NE","Nebraska","06",1009985085,8392880,"Nebraska","31","Washington",Inf,1.53846153846154,0,0,0,62.0229007633588,114.94803390967,95.4198473282443,0,0.0637254901960784,-104.053249,39.999998,-95.30829,43.000768,1
"49","009","01448019","0500000US49009","49009","Daggett County","Daggett County","UT","Utah","06",1805185844,61230034,"Utah","49","Daggett",NA,NA,NA,NA,104.602510460251,205.761316872428,NA,NA,0.2,0.4,-114.052701,36.997968,-109.041762,42.001567,1
"31","033","00835838","0500000US31033","31033","Cheyenne County","Cheyenne County","NE","Nebraska","06",3097646971,292549,"Nebraska","31","Cheyenne",1.30769230769231,0.75,0,0.25,138.033552771289,210.039907582441,180.505415162455,157.52993068683,0.112068965517241,0.169491525423729,-104.053249,39.999998,-95.30829,43.000768,1
"45","047","01248003","0500000US45047","45047","Greenwood County","Greenwood County","SC","South Carolina","06",1180009081,21260069,"South Carolina","45","Greenwood",0.582644628099174,0.596858638743455,0.417355371900826,0.403141361256545,347.721133398471,275.768469990326,202.597850451175,164.594793606792,0.297297297297297,0.233782129742962,-83.353238,32.0346,-78.541087,35.202483,1
"12","086","00295755","0500000US12086","12086","Miami-Dade County","Miami-Dade County","FL","Florida","06",4920728991,1267583864,"Florida","12","Miami-Dade",0.752767527675277,0.734113861828582,0.247232472324723,0.265886138171418,226.490996077499,209.75919217309,170.49506715797,153.98713062023,0.296362001506719,0.272205327819,-87.634943,24.498131,-80.03212,31.000693,1
"39","031","01074028","0500000US39031","39031","Coshocton County","Coshocton County","OH","Ohio","06",1460721942,9128742,"Ohio","39","Coshocton",0.67816091954023,0.843478260869565,0.32183908045977,0.156521739130435,237.997537956504,314.138986013986,161.400629188893,264.969405594406,0.202797202797203,0.265588914549653,-84.820159,38.404338,-80.518893,41.977523,1
"13","251","00350204","0500000US13251","13251","Screven County","Screven County","GA","Georgia","06",1672556593,26135835,"Georgia","13","Screven",0.489795918367347,0.581081081081081,0.510204081632653,0.418918918918919,348.80410022779,524.897148531707,170.842824601367,305.007802525181,0.28,0.418079096045198,-85.605165,30.360766,-80.84313,35.000659,1
"13","159","00346144","0500000US13159","13159","Jasper County","Jasper County","GA","Georgia","06",954167636,13100766,"Georgia","13","Jasper",1.36,0.719298245614035,0,0.280701754385965,170.741701953285,375.370431346724,232.208714656468,270.003292723082,0.15527950310559,0.341317365269461,-85.605165,30.360766,-80.84313,35.000659,1
"13","117","01673358","0500000US13117","13117","Forsyth County","Forsyth County","GA","Georgia","06",581757645,58447999,"Georgia","13","Forsyth",0.751322751322751,0.595394736842105,0.248677248677249,0.404605263157895,74.8903391462501,117.318349516062,56.2668156548546,69.8507278368657,0.143073429220288,0.221735959153902,-85.605165,30.360766,-80.84313,35.000659,1
"24","009","01676636","0500000US24009","24009","Calvert County","Calvert County","MD","Maryland","06",552158542,341580668,"Maryland","24","Calvert",0.551020408163265,0.580952380952381,0.448979591836735,0.419047619047619,158.166559070368,111.973723499552,87.1530019367334,65.0514012711684,0.2,0.14018691588785,-79.486873,37.916848,-75.048939,39.723122,1
"48","249","01383910","0500000US48249","48249","Jim Wells County","Jim Wells County","TX","Texas","06",2240795377,8723372,"Texas","48","Jim Wells",0.643835616438356,0.547872340425532,0.356164383561644,0.452127659574468,373.659560310189,484.012151794449,240.575333350395,265.176870398023,0.365914786967419,0.467661691542289,-106.63588,25.840117,-93.530936,36.500439,1
"13","257","00350028","0500000US13257","13257","Stephens County","Stephens County","GA","Georgia","06",463254409,13035162,"Georgia","13","Stephens",2.94736842105263,0.697674418604651,0,0.302325581395349,71.1797100363391,400.282990765564,209.792829580789,279.267202859696,0.0481012658227848,0.268414481897628,-85.605165,30.360766,-80.84313,35.000659,1
"40","055","01101815","0500000US40055","40055","Greer County","Greer County","OK","Oklahoma","06",1655740225,11148547,"Oklahoma","40","Greer",1.1,0.35,0,0.65,362.38448994383,728.995808274102,398.622938938213,255.148532895936,0.307692307692308,0.606060606060606,-103.002518,33.62184,-94.431515,37.001631,1
"13","289","00345456","0500000US13289","13289","Twiggs County","Twiggs County","GA","Georgia","06",930478093,8740237,"Georgia","13","Twiggs",0.411764705882353,0.657894736842105,0.588235294117647,0.342105263157895,850.212553138285,482.539682539683,350.08752188047,317.460317460317,0.653846153846154,0.368932038834952,-85.605165,30.360766,-80.84313,35.000659,1
"24","035","00596089","0500000US24035","24035","Queen Anne's County","Queen Anne's County","MD","Maryland","06",962673214,360020725,"Maryland","24","Queen Anne's",1.18181818181818,0.835820895522388,0,0.164179104477612,65.794720472127,132.204660707591,77.7573969216046,110.499417904852,0.0731707317073171,0.145652173913043,-79.486873,37.916848,-75.048939,39.723122,1
"25","015","00606934","0500000US25015","25015","Hampshire County","Hampshire County","MA","Massachusetts","06",1365527344,46642098,"Massachusetts","25","Hampshire",1.11436950146628,1.11363636363636,0,0,105.283307810107,54.4406226027567,117.32450723707,60.6270569894336,0.128340233345879,0.0658682634730539,-73.508142,41.237964,-69.928261,42.884589,1
"05","025","00063760","0500000US05025","05025","Cleveland County","Cleveland County","AR","Arkansas","06",1548589576,2561701,"Arkansas","05","Cleveland",0.745762711864407,0.294117647058824,0.254237288135593,0.705882352941176,388.260068439063,452.247938281458,289.549881547776,133.014099494546,0.285024154589372,0.333333333333333,-94.617919,33.004106,-89.64727,36.4996,1
"12","069","00308551","0500000US12069","12069","Lake County","Lake County","FL","Florida","06",2464507354,531492923,"Florida","12","Lake",1.12,0.988188976377953,0,0.0118110236220472,107.380488769953,193.2264248547,120.266147422348,190.944222986337,0.0842094518730223,0.150029533372711,-87.634943,24.498131,-80.03212,31.000693,1
"36","039","00974118","0500000US36039","36039","Greene County","Greene County","NY","New York","06",1676140499,28201061,"New York","36","Greene",0.953125,0.826086956521739,0.046875,0.173913043478261,133.740126217244,142.532534600289,127.471057800811,117.744267713282,0.117216117216117,0.124324324324324,-79.762122,40.502436,-71.856214,45.014683,1
"48","203","01383887","0500000US48203","48203","Harrison County","Harrison County","TX","Texas","06",2331141022,40649337,"Texas","48","Harrison",0.931297709923664,0.696035242290749,0.0687022900763359,0.303964757709251,191.29114219795,328.528424221373,178.149002657633,228.667361352321,0.182705718270572,0.311385459533608,-106.63588,25.840117,-93.530936,36.500439,1
"36","043","00974120","0500000US36043","36043","Herkimer County","Herkimer County","NY","New York","06",3655871582,120356396,"New York","36","Herkimer",0.991304347826087,0.862745098039216,0.00869565217391299,0.137254901960784,191.042594192305,170.150299431164,189.381354242807,146.796336764142,0.167638483965015,0.14868804664723,-79.762122,40.502436,-71.856214,45.014683,1
"48","159","01383865","0500000US48159","48159","Franklin County","Franklin County","TX","Texas","06",736569935,26875120,"Texas","48","Franklin",0.727272727272727,1.72727272727273,0.272727272727273,0,316.334355828221,105.263157894737,230.061349693252,181.818181818182,0.264,0.0873015873015872,-106.63588,25.840117,-93.530936,36.500439,1
"42","089","01209184","0500000US42089","42089","Monroe County","Monroe County","PA","Pennsylvania","06",1575636945,22673964,"Pennsylvania","42","Monroe",0.847619047619048,0.778546712802768,0.152380952380952,0.221453287197232,186.80836427038,170.880537357205,158.342327810132,133.038480641423,0.202572347266881,0.183842239185751,-80.519891,39.720062,-74.694914,42.26986,1
"05","071","00066863","0500000US05071","05071","Johnson County","Johnson County","AR","Arkansas","06",1711970418,59529094,"Arkansas","05","Johnson",0.627450980392157,0.578947368421053,0.372549019607843,0.421052631578947,197.368421052632,294.311272896255,123.839009287926,170.390736939937,0.183453237410072,0.270462633451957,-94.617919,33.004106,-89.64727,36.4996,1
"48","467","01384019","0500000US48467","48467","Van Zandt County","Van Zandt County","TX","Texas","06",2182250335,44149754,"Texas","48","Van Zandt",0.825757575757576,0.676691729323308,0.174242424242424,0.323308270676692,222.128733697939,435.75126138523,183.42448464451,294.869274621584,0.181318681318681,0.353253652058433,-106.63588,25.840117,-93.530936,36.500439,1
"40","087","01101834","0500000US40087","40087","McClain County","McClain County","OK","Oklahoma","06",1478150668,24712058,"Oklahoma","40","McClain",1.64583333333333,2.38297872340426,0,0,114.698081196683,54.3001062895698,188.773925302875,129.395997966634,0.115942028985507,0.0543352601156069,-103.002518,33.62184,-94.431515,37.001631,1
"48","343","01383957","0500000US48343","48343","Morris County","Morris County","TX","Texas","06",652649023,17382447,"Texas","48","Morris",0.970588235294118,0.878048780487805,0.0294117647058824,0.121951219512195,282.744282744283,341.098169717138,274.428274428274,299.500831946755,0.185792349726776,0.220430107526882,-106.63588,25.840117,-93.530936,36.500439,1
"36","025","00974111","0500000US36025","36025","Delaware County","Delaware County","NY","New York","06",3736306657,64163829,"New York","36","Delaware",0.666666666666667,0.548076923076923,0.333333333333333,0.451923076923077,176.346906016143,234.498308906426,117.564604010762,128.523111612176,0.144712430426716,0.190825688073395,-79.762122,40.502436,-71.856214,45.014683,1
"48","223","01383897","0500000US48223","48223","Hopkins County","Hopkins County","TX","Texas","06",1987636011,65632971,"Texas","48","Hopkins",0.923076923076923,0.708333333333333,0.0769230769230769,0.291666666666667,317.270927678499,258.411843876178,292.86547170323,183.041722745626,0.274647887323944,0.221709006928406,-106.63588,25.840117,-93.530936,36.500439,1
"36","071","00974134","0500000US36071","36071","Orange County","Orange County","NY","New York","06",2103893102,68032228,"New York","36","Orange",1.11746987951807,2.30120481927711,0,0,166.304336936594,41.0832108261685,185.840087359869,94.5408827445565,0.223569023569024,0.0547674034971957,-79.762122,40.502436,-71.856214,45.014683,1
"21","153","00516920","0500000US21153","21153","Magoffin County","Magoffin County","KY","Kentucky","06",798866801,1847044,"Kentucky","21","Magoffin",0.631578947368421,0.547169811320755,0.368421052631579,0.452830188679245,162.810625535561,460.429154721571,102.827763496144,251.932933715576,0.116564417177914,0.32716049382716,-89.571481,36.497934,-81.968297,39.147358,1
