NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Southampton County,Southampton County,VA,Virginia,51175,51CS049,159,151,167,194,27,35,43,234.534304,33,220.8219484,-35.78338307,14.8347651,67.01445898,0.915415668,195,186,204,258,54,63,72,348.8954058,29,161.1290143,137.2648327,187.7759377,236.6849141,0.454586815,17933,17998,Southampton and Nearby Counties and Independent Cities,Southampton,51,175,Virginia,VA,Southampton (VA),Centralized state medical examiner office,8.46%,54.54%,1,Medical Examiner,,23.02%,190.98,291.71
Richmond City,Richmond city,VA,Virginia,51760,51CS047,1575,1477,1673,1732,59,157,255,82.89533043,138,72.8555779,-40.63183866,10.94398605,62.72712799,0.873324414,1941,1824,2058,2299,241,358,475,157.8865297,224,98.84649669,6.265769131,59.28720857,114.238273,0.624315447,227299,226614,Richmond (city),Richmond (city),51,760,Virginia,VA,Richmond (city) (VA),Centralized state medical examiner office,12.67%,37.57%,1,Medical Examiner,,21.98%,85.85,120.39
Nottoway County,Nottoway County,VA,Virginia,51135,51CS005,180,173,186,184,-2,4,11,32.5622154,21,162.037037,-182.6305824,-129.9812313,-75.61229457,4.022939864,221,213,229,262,33,41,49,264.1574557,29,185.9331923,25.85618794,77.62811029,129.9510263,0.687193396,15552,15597,Amelia+Brunswick+Lunenburg+Nottoway,Nottoway,51,135,Virginia,VA,Nottoway (VA),Centralized state medical examiner office,0.00%,31.28%,1,Medical Examiner,,24.32%,173.99,148.36
Norfolk City,Norfolk city,VA,Virginia,51710,51CS041,1663,1561,1765,1896,131,233,335,117.3777972,123,61.96369498,7.2656414,55.90381974,107.2207797,0.525643631,2030,1909,2152,2450,298,420,541,178.208297,216,91.73766426,36.39377093,87.17697642,136.5002908,0.513553822,238204,235454,Norfolk (city),Norfolk (city),51,710,Virginia,VA,Norfolk (city) (VA),Centralized state medical examiner office,47.44%,48.64%,1,Medical Examiner,,41.61%,76.85,147.79
Hopewell City,Hopewell city,VA,Virginia,51670,51CS034,269,259,279,273,-6,4,14,20.53212642,19,99.47643979,-128.0348953,-78.43383693,-31.71270467,3.860504807,330,319,342,426,84,96,107,413.3119565,62,268.2240969,93.49882105,145.337012,196.3060787,0.642240408,22920,23115,Hopewell (city)+Prince George,Hopewell (city),51,670,Virginia,VA,Hopewell (city) (VA),Centralized state medical examiner office,0.00%,35.78%,1,Medical Examiner,,27.96%,183.85,216.92
Floyd County,Floyd County,VA,Virginia,51063,51CS025,147,140,153,198,45,51,58,397.2559858,12,92.71779023,255.1803222,306.202283,358.0571451,0.228942726,180,172,188,213,25,33,41,212.3857768,15,96.44441587,65.521541,117.5256669,169.6115609,0.440756975,15531,15553,Floyd+Giles+Montgomery,Floyd,51,63,Virginia,VA,Floyd (VA),Centralized state medical examiner office,77.11%,55.92%,1,Medical Examiner,,38.56%,94.58,304.82
Greensville County,Greensville County,VA,Virginia,51081,51CS049,128,126,129,138,9,10,12,110.5418442,21,221.402214,-121.8036182,-111.3677819,-98.21769915,1.828488809,157,156,159,161,2,4,5,31.93261321,16,139.9702563,-120.0362368,-107.619671,-95.44523174,3.440699637,11382,11431,Southampton and Nearby Counties and Independent Cities,Greensville,51,81,Virginia,VA,Greensville (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,24.74%,180.69,71.24
James City County,James City County,VA,Virginia,51095,51CS035,682,649,716,762,46,80,113,122.1602246,35,53.61519608,17.74257054,70.55840394,117.445641,0.433456959,846,805,887,956,69,110,151,137.8534685,56,70.2917106,17.10800514,67.25928824,118.8185706,0.505300689,78336,79668,James City +Williamsburg (city),James City,51,95,Virginia,VA,James City (VA),Centralized state medical examiner office,56.65%,49.47%,1,Medical Examiner,,44.24%,61.95,130.01
Hampton City,Hampton city,VA,Virginia,51650,51CS030,1105,1047,1164,1250,86,145,203,126.7146178,73,63.9925196,10.62596858,62.21638029,118.0236932,0.501543255,1362,1291,1433,1624,191,262,333,190.0309538,179,130.0342884,9.718016014,59.82792812,112.4581184,0.681673617,136891,137656,Hampton (city)+Poquoson (city),Hampton (city),51,650,Virginia,VA,Hampton (city) (VA),Centralized state medical examiner office,49.85%,31.83%,1,Medical Examiner,,39.70%,97.01,158.37
Newport News City,Newport News city,VA,Virginia,51700,51CS040,1376,1297,1456,1599,143,223,302,144.4342562,94,61.01386876,28.21012755,82.37108404,132.4475496,0.420543591,1690,1594,1785,1974,189,284,380,153.8661031,201,108.7774176,-6.501444339,43.55415015,93.40327159,0.704483717,184876,184781,Newport News (city),Newport News (city),51,700,Virginia,VA,Newport News (city) (VA),Centralized state medical examiner office,57.95%,29.55%,1,Medical Examiner,,35.53%,84.9,149.15
Goochland County,Goochland County,VA,Virginia,51075,51CS015,191,180,201,207,6,16,27,79.09238365,12,58.13718761,-30.23216617,19.47988585,71.89747966,0.692627616,240,227,253,277,24,37,50,145.6281973,33,129.9621928,-36.70812333,16.08687884,65.6011159,0.868926131,24769,25392,Charles City+Goochland+Henrico+New Kent,Goochland,51,75,Virginia,VA,Goochland (VA),Centralized state medical examiner office,30.74%,13.11%,1,Medical Examiner,,33.31%,94.05,112.36
Henrico County,Henrico County,VA,Virginia,51087,51CS015,2453,2310,2597,2929,332,476,619,170.9378348,275,98.81422925,21.63367996,71.22438097,121.8578201,0.57685854,3021,2849,3194,3588,394,567,739,169.8353347,364,109.0924349,9.497243488,60.13049209,109.4385119,0.641210861,333960,333662,Charles City+Goochland+Henrico+New Kent,Henrico,51,87,Virginia,VA,Henrico (VA),Centralized state medical examiner office,42.31%,35.88%,1,Medical Examiner,,52.38%,103.95,170.39
Essex County,Essex County,VA,Virginia,51057,51CS036,111,110,112,132,20,21,22,233.1932153,5,56.39627785,164.3548446,176.7708583,189.2661394,0.230685597,136,135,137,183,46,47,48,443.8032292,18,170.1966717,261.4955115,273.3644658,287.2134777,0.375495736,10639,10576,King and Queen and Nearby Counties,Essex,51,57,Virginia,VA,Essex (VA),Centralized state medical examiner office,76.93%,62.45%,1,Medical Examiner,,56.73%,113.3,338.5
Isle of Wight County,Isle of Wight County,VA,Virginia,51093,51CS049,314,297,330,352,22,38,55,119.174118,27,84.07068165,-17.70114419,34.44147555,81.10000883,0.687481902,390,370,411,476,65,86,106,218.5849285,55,140.3490865,26.49468061,79.68217806,126.6064206,0.634671076,38539,39188,Southampton and Nearby Counties and Independent Cities,Isle of Wight,51,93,Virginia,VA,Isle of Wight (VA),Centralized state medical examiner office,31.25%,36.53%,1,Medical Examiner,,40.63%,112.21,168.88
Brunswick County,Brunswick County,VA,Virginia,51025,51CS005,180,173,187,193,6,13,20,96.8573928,13,98.27390702,-54.10115906,-2.313726162,52.00972186,0.941168377,222,214,230,275,45,53,61,332.923631,27,169.5979899,105.3575356,163.4752991,214.2421915,0.499986648,15874,15920,Amelia+Brunswick+Lunenburg+Nottoway,Brunswick,51,25,Virginia,VA,Brunswick (VA),Centralized state medical examiner office,5.88%,50.00%,1,Medical Examiner,,31.85%,133.94,214.89
King and Queen County,King and Queen County,VA,Virginia,51097,51CS036,74,74,75,93,18,19,19,337.7255264,5,90.10361916,235.4968393,247.3790779,258.8095516,0.253280587,91,90,92,102,10,11,12,163.1717609,5,75.1653638,74.70012277,88.15662188,100.426609,0.421791947,6659,6652,King and Queen and Nearby Counties,King and Queen,51,97,Virginia,VA,King and Queen (VA),Centralized state medical examiner office,74.67%,57.82%,1,Medical Examiner,,61.97%,82.63,250.45
Giles County,Giles County,VA,Virginia,51071,51CS025,198,191,205,244,39,46,53,328.0415837,13,93.2735426,185.2587043,235.308006,284.3828159,0.278248686,240,231,248,300,52,60,69,362.2572333,31,186.8595539,127.1126596,175.5973482,227.6721598,0.507377639,16725,16590,Floyd+Giles+Montgomery,Giles,51,71,Virginia,VA,Giles (VA),Centralized state medical examiner office,72.18%,49.26%,1,Medical Examiner,,66.52%,140.07,345.15
Craig County,Craig County,VA,Virginia,51045,51CS019,45,45,46,55,9,10,10,236.1749597,7,170.9401709,54.25617837,64.99291998,77.67522377,0.655961094,55,54,56,72,16,17,18,346.9295105,7,143.8257654,189.9673333,203.1554436,215.7664184,0.391388135,4914,4867,Craig+Franklin (county)+Roanoke (county)+Salem (city),Craig,51,45,Virginia,VA,Craig (VA),Centralized state medical examiner office,34.40%,60.86%,1,Medical Examiner,,17.20%,157.38,291.55
Bath County,Bath County,VA,Virginia,51017,51CS004,55,55,56,65,9,10,10,273.3202722,1,28.68068834,232.0926238,244.5388274,256.4694062,0.094968865,67,67,68,77,9,10,10,238.2595531,12,290.8385846,-65.46798867,-52.601559,-40.03567712,1.107972966,4184,4126,Alleghany and Nearby Counties and Independent Cities,Bath,51,17,Virginia,VA,Bath (VA),Centralized state medical examiner office,90.50%,0.00%,1,Medical Examiner,,63.23%,159.76,255.79
New Kent County,New Kent County,VA,Virginia,51127,51CS015,170,160,180,178,-2,8,18,42.26967252,12,62.1869062,-69.35898291,-20.62684727,29.46454891,1.310524698,215,202,227,245,18,30,43,127.1370685,20,84.10782623,-6.836080499,41.96952303,92.33193769,0.640370421,23156,23779,Charles City+Goochland+Henrico+New Kent,New Kent,51,127,Virginia,VA,New Kent (VA),Centralized state medical examiner office,0.00%,35.96%,1,Medical Examiner,,0.00%,73.15,84.7
Petersburg City,Petersburg city,VA,Virginia,51730,51CS022,489,475,503,522,19,33,47,120.5200963,38,138.1190368,-72.2159514,-16.29974258,35.63611376,1.112474331,602,584,619,668,49,66,84,198.6566389,73,218.3732687,-72.53983759,-19.45296065,29.14571026,1.082942606,33015,33429,Dinwiddie+Petersburg (city),Petersburg (city),51,730,Virginia,VA,Petersburg (city) (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,11.89%,178.25,159.59
Stafford County,Stafford County,VA,Virginia,51179,51CS050,719,651,787,751,-36,32,100,24.49299701,36,27.44826447,-52.77466183,-4.417713735,51.28273359,1.086825449,915,832,998,1028,30,113,196,70.52836474,87,54.2394015,-36.42762071,15.72337146,67.80428797,0.762305336,157387,160400,Stafford,Stafford,51,179,Virginia,VA,Stafford (VA),Centralized state medical examiner office,0.00%,23.77%,1,Medical Examiner,,0.00%,40.84,47.51
Westmoreland County,Westmoreland County,VA,Virginia,51193,51CS052,214,206,221,230,9,16,24,107.0184549,16,104.0537611,-48.1200997,3.939842517,53.78497754,0.916597053,265,256,275,257,-18,-8,1,-44.14656561,28,149.7566455,-243.4017415,-194.0963092,-143.2801878,-3.859894981,18452,18697,Westmoreland and Nearby Counties,Westmoreland,51,193,Virginia,VA,Westmoreland (VA),Centralized state medical examiner office,8.34%,0.00%,1,Medical Examiner,,4.17%,126.91,31.44
Bristol City,Bristol city,VA,Virginia,51520,51CS012,232,225,240,249,9,17,24,117.2273868,20,139.494333,-75.22874185,-22.32265759,30.86757894,1.123123757,278,269,287,306,19,28,37,162.3575712,38,222.4303442,-110.3494803,-60.68993695,-7.119857179,1.322329351,17205,17084,Bristol (city)+Washington,Bristol (city),51,520,Virginia,VA,Bristol (city) (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,180.96,139.79
Falls Church City,Falls Church city,VA,Virginia,51610,51CS023,83,82,85,84,-1,1,2,5.417524401,10,82.06811654,-88.90447237,-76.67839475,-64.33217583,6.023641534,102,101,104,99,-5,-3,-2,-23.83167283,3,20.66685037,-57.70939306,-44.29444249,-31.08392912,-1.219806919,14622,14516,Fairfax (county)+Fairfax (city)+Falls Church (city),Falls Church (city),51,610,Virginia,VA,Falls Church (city) (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,19.18%,51.37,-9.21
Chesapeake City,Chesapeake city,VA,Virginia,51550,51CS016,1615,1508,1723,1810,87,195,302,93.67977778,138,66.447049,-24.39601661,28.35983906,81.69431679,0.70567276,2007,1878,2137,2391,254,384,513,152.7666586,237,94.40839398,6.961172077,60.50549359,109.593458,0.616383574,249221,251037,Chesapeake (city),Chesapeake (city),51,550,Virginia,VA,Chesapeake (city) (VA),Centralized state medical examiner office,29.43%,38.36%,1,Medical Examiner,,39.05%,80.43,123.22
Accomack County,Accomack County,VA,Virginia,51001,51CS001,375,361,390,423,33,48,62,172.5492759,32,115.7044715,2.095158924,55.55257233,110.4849344,0.656795872,459,441,476,555,79,96,114,289.8675747,50,150.3262079,85.36166361,140.27265,188.1544515,0.513279284,33188,33261,Accomack+Northampton+Virginia Beach (city),Accomack,51,1,Virginia,VA,Accomack (VA),Centralized state medical examiner office,34.32%,48.67%,1,Medical Examiner,,17.16%,133.02,231.21
Garfield County,Garfield County,WA,Washington,53023,53CS002,24,23,25,24,-1,0,1,7.532182504,5,261.5518745,-306.0359614,-253.8310367,-202.3865176,4.370666727,30,28,31,32,1,2,4,100.8211099,5,213.8579983,-164.7444505,-112.2698479,-56.59549715,1.489337439,2294,2338,Asotin+Columbia+Garfield+Whitman,Garfield,53,23,Washington,WA,Garfield (WA),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,3.74%,237.7,54.18
Spokane County,Spokane County,WA,Washington,53063,53CS020,4176,3944,4408,4498,90,322,554,71.80854824,289,64.3935807,-44.67957234,7.214410782,59.80145479,0.893965873,5174,4893,5456,5866,410,692,973,126.871889,641,117.5583803,-44.40369107,8.264487751,60.54086839,0.925253744,538563,545261,Spokane,Spokane,53,63,Washington,WA,Spokane (WA),County/district-based medical examiner offices,10.60%,7.47%,1,Medical Examiner,,28.25%,90.98,99.34
Whatcom County,Whatcom County,WA,Washington,53073,53CS023,1489,1391,1587,1570,-17,81,179,42.51316186,56,29.51731287,-41.69805762,13.83153614,59.30174485,0.685807082,1845,1727,1963,2082,119,237,355,103.8751002,129,56.42847144,1.106022101,48.5215844,98.34650061,0.540955831,227663,228608,Whatcom,Whatcom,53,73,Washington,WA,Whatcom (WA),County/district-based medical examiner offices,31.42%,45.90%,1,Medical Examiner,,21.46%,42.97,73.19
Adams County,Adams County,WA,Washington,53001,53CS001,110,108,112,110,-2,0,2,1.320381649,18,105.3042122,-116.1721113,-103.989506,-92.09058902,14.68551895,136,133,138,155,17,19,22,93.78627287,18,87.29812309,-6.950946598,6.669217931,19.04948489,0.885051846,20512,20619,Adams+Grant,Adams,53,1,Washington,WA,Adams (WA),County/district-based coroner offices,0.00%,11.49%,1,Coroner,,16.06%,96.3,47.55
Pacific County,Pacific County,WA,Washington,53049,53CS011,298,288,308,268,-40,-30,-20,-153.9070616,4,20.52948976,-221.6483914,-175.0401346,-122.3612679,-0.137990473,370,357,382,413,31,43,56,180.9134726,30,125.6386632,3.892184245,53.88342884,106.6889002,0.678755775,23381,23878,Grays Harbor+Pacific,Pacific,53,49,Washington,WA,Pacific (WA),County/district-based coroner offices,0.00%,32.12%,1,Coroner,,0.00%,73.08,13.5
Lincoln County,Lincoln County,WA,Washington,53043,53CS009,100,99,101,102,1,2,3,18.09077227,9,98.58512095,-92.13661026,-80.3969146,-67.12226765,3.394258064,126,124,127,144,17,18,20,163.5589531,20,178.7949222,-27.47398135,-15.30764832,-2.575926867,1.036500119,10955,11186,Ferry+Lincoln+Pend Oreille+Stevens,Lincoln,53,43,Washington,WA,Lincoln (WA),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,5.50%,138.69,90.82
Snohomish County,Snohomish County,WA,Washington,53061,53CS019,4825,4468,5182,5226,44,401,758,58.06505772,366,52.99477171,-44.42420356,6.681747463,56.80082046,0.910408973,5994,5564,6424,6384,-40,390,820,46.81845739,348,41.78042227,-43.0996871,3.52705783,56.80038251,0.890109568,828761,832926,Snohomish,Snohomish,53,61,Washington,WA,Snohomish (WA),County/district-based medical examiner offices,8.96%,10.99%,1,Medical Examiner,,14.87%,47.39,52.44
Cowlitz County,Cowlitz County,WA,Washington,53015,53CS007,1055,1007,1103,1084,-19,29,77,31.26418457,25,27.04944639,-45.3963142,4.10704362,55.80907279,0.836249013,1300,1242,1358,1588,230,288,346,258.4649465,229,205.4991206,4.348308627,51.73669309,107.3023351,0.792324492,110908,111436,Cowlitz+Klickitat+Skamania+Wahkiakum,Cowlitz,53,15,Washington,WA,Cowlitz (WA),County/district-based coroner offices,16.38%,20.77%,1,Coroner,,31.28%,116.27,144.86
Skamania County,Skamania County,WA,Washington,53059,53CS007,82,81,83,86,3,4,5,37.27219511,7,69.66907191,-44.10467966,-32.29657311,-20.85176969,1.475260782,102,101,104,105,1,3,4,22.34928655,2,16.46090535,-6.396529509,6.44994506,19.4365036,0.538294497,12057,12150,Cowlitz+Klickitat+Skamania+Wahkiakum,Skamania,53,59,Washington,WA,Skamania (WA),County/district-based coroner offices,0.00%,46.17%,1,Coroner,,29.24%,43.06,29.81
Skagit County,Skagit County,WA,Washington,53057,53CS018,1063,1007,1119,1128,9,65,121,59.87367438,43,39.74060782,-36.50459842,19.74016569,75.02785831,0.653651268,1305,1237,1372,1535,163,230,298,176.2705425,96,73.52209109,50.46511369,102.9777937,153.4220054,0.415293646,129842,130573,San Juan+Skagit,Skagit,53,57,Washington,WA,Skagit (WA),County/district-based coroner offices,34.63%,58.47%,1,Coroner,,27.80%,56.63,118.07
Benton County,Benton County,WA,Washington,53005,53CS003,1299,1210,1388,1520,132,221,310,128.266474,149,86.34552698,-7.691172846,42.38515674,93.82584818,0.670145323,1618,1510,1726,1904,178,286,394,136.5402214,227,108.2927434,-21.14467961,29.71147817,82.97971241,0.790358281,207075,209617,Benton,Benton,53,5,Washington,WA,Benton (WA),County/district-based coroner offices,32.99%,20.96%,1,Coroner,,46.80%,97.32,132.4
Whitman County,Whitman County,WA,Washington,53075,53CS002,230,209,250,270,20,40,61,100.065585,25,62.32082762,-12.00844604,38.62797175,91.50707127,0.607661748,285,261,310,396,86,111,135,231.3268909,44,91.93480986,86.47143368,138.4184395,187.6144845,0.393866249,48138,47860,Asotin+Columbia+Garfield+Whitman,Whitman,53,75,Washington,WA,Whitman (WA),County/district-based coroner offices,39.23%,60.61%,1,Coroner,,33.91%,77.13,165.7
Walla Walla County,Walla Walla County,WA,Washington,53071,53CS022,508,481,535,541,6,33,60,62.98603719,37,71.19377856,-59.40879159,-7.750116492,45.91886314,1.09680429,624,591,656,711,55,87,120,139.1866808,63,100.5329844,-9.66595138,37.59646849,88.7239315,0.714101721,62365,62666,Walla Walla,Walla Walla,53,71,Washington,WA,Walla Walla (WA),County/district-based coroner offices,0.00%,28.59%,1,Coroner,,11.53%,85.86,101.09
Douglas County,Douglas County,WA,Washington,53017,53CS008,267,249,286,283,-3,16,34,44.12810266,13,36.18817853,-44.63238989,7.284566339,62.50974896,0.771408725,333,311,356,387,31,54,76,122.9209643,42,96.34353351,-26.77922073,24.67960037,77.1569076,0.76942573,43108,43594,Douglas+Okanogan,Douglas,53,17,Washington,WA,Douglas (WA),County/district-based coroner offices,22.86%,23.06%,1,Coroner,,32.34%,66.27,83.52
Grays Harbor County,Grays Harbor County,WA,Washington,53027,53CS011,756,723,788,800,12,44,77,70.39466991,28,44.32308362,-27.24838206,26.17020474,78.27653517,0.615789645,935,895,974,1133,159,198,238,258.6468992,116,151.2563404,56.06242192,109.2488725,160.2172324,0.581865188,75807,76691,Grays Harbor+Pacific,Grays Harbor,53,27,Washington,WA,Grays Harbor (WA),County/district-based coroner offices,38.42%,41.81%,1,Coroner,,26.84%,97.79,164.52
Okanogan County,Okanogan County,WA,Washington,53047,53CS008,385,366,403,413,10,28,47,80.88102784,33,93.80996376,-65.88582461,-12.61340775,41.99963602,1.120470109,474,452,496,563,67,89,111,208.3794061,76,178.5756244,-26.58077935,31.480331,85.38364397,0.847418021,42213,42559,Douglas+Okanogan,Okanogan,53,47,Washington,WA,Okanogan (WA),County/district-based coroner offices,0.00%,15.26%,1,Coroner,,7.75%,136.19,144.63
Kitsap County,Kitsap County,WA,Washington,53035,53CS014,1972,1854,2091,2012,-79,40,158,17.35763308,41,17.88895757,-54.05652525,0.155573569,49.05691748,1.005339368,2423,2281,2565,2649,84,226,368,82.40931931,192,69.94280718,-33.35754005,11.23146601,63.37942723,0.844989262,275030,274510,Kitsap,Kitsap,53,35,Washington,WA,Kitsap (WA),County/district-based coroner offices,0.00%,15.50%,1,Coroner,,38.34%,43.92,49.88
